measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Federated States of Micronesia,Male,<1 year,Years,1995,62.73801624348474,65.01315307409996,60.27102108962145
Life expectancy,Federated States of Micronesia,Female,<1 year,Years,1995,66.64371915248347,68.52862977013879,64.61331125060708
Life expectancy,Federated States of Micronesia,Both,<1 year,Years,1995,64.5881571597141,66.0623510038102,62.98088307277314
Life expectancy,Papua New Guinea,Male,<1 year,Years,1995,53.21117924017315,55.812838478256865,50.780947403522795
Life expectancy,Papua New Guinea,Female,<1 year,Years,1995,58.46507277175169,61.105907355228176,55.9160711841142
Life expectancy,Papua New Guinea,Both,<1 year,Years,1995,55.55500737172866,57.35390868795511,53.7814754962259
Life expectancy,Samoa,Male,<1 year,Years,1995,68.66204226443257,70.3030971860131,66.77006124414963
Life expectancy,Samoa,Female,<1 year,Years,1995,73.97004893573914,76.04483513492792,71.93220614092039
Life expectancy,Samoa,Both,<1 year,Years,1995,71.13429644579706,72.46315939945434,69.72672428099915
Life expectancy,Solomon Islands,Male,<1 year,Years,1995,61.1897878129084,63.75885948862397,58.496322885845785
Life expectancy,Solomon Islands,Female,<1 year,Years,1995,64.60002291257402,66.64193651536863,62.37430558628663
Life expectancy,Solomon Islands,Both,<1 year,Years,1995,62.71137492423545,64.30284057756388,60.814711305721595
Life expectancy,Tonga,Male,<1 year,Years,1995,68.80105866419751,69.38391646153053,68.21431664691922
Life expectancy,Tonga,Female,<1 year,Years,1995,72.57723888694696,73.20819043127257,72.00871150215684
Life expectancy,Tonga,Both,<1 year,Years,1995,70.60099123579286,71.06369855177122,70.15225828722149
Life expectancy,Vanuatu,Male,<1 year,Years,1995,60.47232783053581,63.287023591883525,57.63629064651404
Life expectancy,Vanuatu,Female,<1 year,Years,1995,66.14671596190318,68.60310347670416,63.43784757006989
Life expectancy,Vanuatu,Both,<1 year,Years,1995,62.97247134701875,65.63840582004939,60.19617461946466
Life expectancy,Armenia,Male,<1 year,Years,1995,66.03784361084668,66.31768248422705,65.75770113089824
Life expectancy,Armenia,Female,<1 year,Years,1995,73.64716122587697,73.90884258577638,73.38976726226936
Life expectancy,Armenia,Both,<1 year,Years,1995,69.87159692203008,70.13030411131281,69.62224036089438
Life expectancy,Azerbaijan,Male,<1 year,Years,1995,60.9514156039325,61.65551062505144,60.185880437606784
Life expectancy,Azerbaijan,Female,<1 year,Years,1995,69.24379339771279,69.88861018910428,68.60498620869724
Life expectancy,Azerbaijan,Both,<1 year,Years,1995,65.01195840139376,65.59057605882971,64.41455383045586
Life expectancy,Georgia,Male,<1 year,Years,1995,67.01916188838635,67.691431259839,66.29894412019432
Life expectancy,Georgia,Female,<1 year,Years,1995,75.31138438130301,75.86749101239874,74.71683293328178
Life expectancy,Georgia,Both,<1 year,Years,1995,71.2977730218956,71.80956697673085,70.79906252563724
Life expectancy,Kazakhstan,Male,<1 year,Years,1995,59.391017054735975,59.67054427587218,59.1140868570436
Life expectancy,Kazakhstan,Female,<1 year,Years,1995,70.16939359442489,70.39729665477671,69.92455517233947
Life expectancy,Kazakhstan,Both,<1 year,Years,1995,64.62695198281205,64.87984337557164,64.36966597056211
Life expectancy,Kyrgyzstan,Male,<1 year,Years,2014,67.33553631303073,67.4349695026328,67.22359165611775
Life expectancy,Kyrgyzstan,Female,<1 year,Years,2014,75.30650598749297,75.44104102922992,75.17311167393089
Life expectancy,Kyrgyzstan,Both,<1 year,Years,2014,71.30903195123443,71.39324245325301,71.22451567248434
Life expectancy,Mongolia,Male,<1 year,Years,2014,63.859430572983214,64.71961194804257,62.972999133958645
Life expectancy,Mongolia,Female,<1 year,Years,2014,73.00650893776942,73.71478822551066,72.34712437639759
Life expectancy,Mongolia,Both,<1 year,Years,2014,68.26858911899478,68.901933389085,67.65576010621852
Life expectancy,Tajikistan,Male,<1 year,Years,2014,67.64309358266846,68.55372446238243,66.69881732902425
Life expectancy,Tajikistan,Female,<1 year,Years,2014,73.17348140232424,73.97986269478506,72.274978682937
Life expectancy,Tajikistan,Both,<1 year,Years,2014,70.24550225791964,70.94592734603432,69.5159214187495
Life expectancy,Turkmenistan,Male,<1 year,Years,2014,66.34505443235537,66.69631339154482,65.95613789306374
Life expectancy,Turkmenistan,Female,<1 year,Years,2014,73.16692524275334,73.4657603285997,72.86335140223603
Life expectancy,Turkmenistan,Both,<1 year,Years,2014,69.66245250378668,69.9761861814219,69.32892538963492
Life expectancy,Uzbekistan,Male,<1 year,Years,2014,66.43556961391039,67.17824639794925,65.68920314136295
Life expectancy,Uzbekistan,Female,<1 year,Years,2014,73.0491807949543,73.71464840291675,72.37572557828123
Life expectancy,Uzbekistan,Both,<1 year,Years,2014,69.63600079138328,70.21158022153048,69.04758545664095
Life expectancy,Albania,Male,<1 year,Years,2014,74.72256716365814,76.62033853303123,72.9182889903141
Life expectancy,Albania,Female,<1 year,Years,2014,81.7613047379725,83.63145293383387,79.98874122452192
Life expectancy,Albania,Both,<1 year,Years,2014,77.92261161092603,79.2937522017422,76.58906713556267
Life expectancy,Bosnia and Herzegovina,Male,<1 year,Years,2014,74.29648807254435,74.46027903658111,74.1378544830204
Life expectancy,Bosnia and Herzegovina,Female,<1 year,Years,2014,78.81817695978701,79.0115495686068,78.64112989641961
Life expectancy,Bosnia and Herzegovina,Both,<1 year,Years,2014,76.5823574373822,76.72484180925196,76.46463181469295
Life expectancy,Bulgaria,Male,<1 year,Years,2014,71.04711920199976,71.16278643535495,70.93957136027875
Life expectancy,Bulgaria,Female,<1 year,Years,2014,78.0058388653659,78.14716848987908,77.871117999233
Life expectancy,Bulgaria,Both,<1 year,Years,2014,74.468632549006,74.56014752676924,74.37960915293539
Life expectancy,Croatia,Male,<1 year,Years,2014,74.6851618423574,74.83460391914633,74.54199259435549
Life expectancy,Croatia,Female,<1 year,Years,2014,80.8303061406275,80.99735140121156,80.66018143925336
Life expectancy,Croatia,Both,<1 year,Years,2014,77.80357730593322,77.92352909402497,77.69410205632133
Life expectancy,Czech Republic,Male,<1 year,Years,2014,75.77879229078827,75.8845833630612,75.67379799738819
Life expectancy,Czech Republic,Female,<1 year,Years,2014,81.73892090526333,81.86885019767196,81.60128526230581
Life expectancy,Czech Republic,Both,<1 year,Years,2014,78.78986211327995,78.87099491391095,78.6981219197487
Life expectancy,Hungary,Male,<1 year,Years,2014,72.34583703765364,72.44482189362324,72.23253262010444
Life expectancy,Hungary,Female,<1 year,Years,2014,79.31498084966492,79.43318520057615,79.19526073771294
Life expectancy,Hungary,Both,<1 year,Years,2014,75.94686720532576,76.0365055931551,75.86420092871816
Life expectancy,Macedonia,Male,<1 year,Years,2014,74.27098566212312,74.46094257944941,74.0749207790915
Life expectancy,Macedonia,Female,<1 year,Years,2014,79.97535682939395,80.37456880109845,79.71425500343666
Life expectancy,Macedonia,Both,<1 year,Years,2014,76.9508744688149,77.12793523004403,76.78972516308427
Life expectancy,Montenegro,Male,<1 year,Years,2014,73.90158242633274,74.55307645760408,73.2010916180371
Life expectancy,Montenegro,Female,<1 year,Years,2014,78.6307060660572,79.17139281191005,78.10315948687598
Life expectancy,Montenegro,Both,<1 year,Years,2014,76.26666694000205,76.71767188055458,75.79072102028655
Life expectancy,Poland,Male,<1 year,Years,2014,73.65609953415348,73.70985955534927,73.59852086330585
Life expectancy,Poland,Female,<1 year,Years,2014,81.3731350980936,81.43889306593934,81.30833665056085
Life expectancy,Poland,Both,<1 year,Years,2014,77.56152873511641,77.60745450858798,77.51492096749095
Life expectancy,Romania,Male,<1 year,Years,2014,71.35789436530241,71.43241631525125,71.28562013286329
Life expectancy,Romania,Female,<1 year,Years,2014,78.52163582842789,78.60915972364292,78.43572637037997
Life expectancy,Romania,Both,<1 year,Years,2014,74.88959084714266,74.95008732116881,74.82852111970213
Life expectancy,Serbia,Male,<1 year,Years,2014,72.72766454249788,72.83065830135952,72.62558803822111
Life expectancy,Serbia,Female,<1 year,Years,2014,77.43211105771418,77.55418047294548,77.31238948955841
Life expectancy,Serbia,Both,<1 year,Years,2014,75.05715914724543,75.1348184975644,74.97589676265424
Life expectancy,Slovakia,Male,<1 year,Years,2014,73.13557264009535,73.2613918840426,73.00505634408742
Life expectancy,Slovakia,Female,<1 year,Years,2014,80.26704345168899,80.42982899363592,80.11571083744576
Life expectancy,Slovakia,Both,<1 year,Years,2014,76.76613196695915,76.87225811027764,76.65488372940166
Life expectancy,Slovenia,Male,<1 year,Years,2014,77.84332057341929,78.04983834762152,77.62863238989101
Life expectancy,Slovenia,Female,<1 year,Years,2014,83.81772398224359,84.05933814794432,83.58715629580244
Life expectancy,Slovenia,Both,<1 year,Years,2014,80.90300036901017,81.05827293770909,80.73462201649801
Life expectancy,Belarus,Male,<1 year,Years,2014,67.74275059207197,67.86419997171753,67.61311385338739
Life expectancy,Belarus,Female,<1 year,Years,2014,78.21492706946631,78.34853783871796,78.0693245359192
Life expectancy,Belarus,Both,<1 year,Years,2014,73.08854253623917,73.19597359152405,72.97119498040814
Life expectancy,Estonia,Male,<1 year,Years,2014,72.3027690880836,72.53902417939109,72.05333466953192
Life expectancy,Estonia,Female,<1 year,Years,2014,81.56202958144675,81.83775303827947,81.26899246829026
Life expectancy,Estonia,Both,<1 year,Years,2014,77.15837490702883,77.34636660884503,76.95924362665849
Life expectancy,Latvia,Male,<1 year,Years,2014,69.46515057266761,69.65723595643951,69.27167895751204
Life expectancy,Latvia,Female,<1 year,Years,2014,79.30073165016232,79.55270766261611,79.05986197542757
Life expectancy,Latvia,Both,<1 year,Years,2014,74.56832043283805,74.71948918607228,74.39701254299983
Life expectancy,Lithuania,Male,<1 year,Years,2014,69.12386689580332,69.29126934153018,68.96646195925061
Life expectancy,Lithuania,Female,<1 year,Years,2014,79.83083448664297,80.01986951575323,79.64314081234848
Life expectancy,Lithuania,Both,<1 year,Years,2014,74.57685376063505,74.709000908475,74.45284236931724
Life expectancy,Moldova,Male,<1 year,Years,2014,67.38807985358491,67.6020614113003,67.139227533157
Life expectancy,Moldova,Female,<1 year,Years,2014,76.209701688167,76.40605839423911,76.01016630278508
Life expectancy,Moldova,Both,<1 year,Years,2014,71.87340889873167,72.05577823353617,71.67528654031928
Life expectancy,Russian Federation,Male,<1 year,Years,2014,65.12995717280886,65.1477885949028,65.11187483787134
Life expectancy,Russian Federation,Female,<1 year,Years,2014,76.32742049156992,76.34872613197773,76.30626278938273
Life expectancy,Russian Federation,Both,<1 year,Years,2014,70.7588352468663,70.77328982185446,70.74511948131342
Life expectancy,Ukraine,Male,<1 year,Years,2014,66.63438945192576,66.67879929424494,66.59227330455221
Life expectancy,Ukraine,Female,<1 year,Years,2014,76.80508192079618,76.86153105275916,76.75377408155575
Life expectancy,Ukraine,Both,<1 year,Years,2014,71.81965159353743,71.85578539600026,71.78545192072981
Life expectancy,Brunei,Male,<1 year,Years,2014,72.95432065075646,73.65820192312711,72.19265349809632
Life expectancy,Brunei,Female,<1 year,Years,2014,77.4055159932325,78.01831569791774,76.88970713203412
Life expectancy,Brunei,Both,<1 year,Years,2014,75.08899799083086,75.58836071613577,74.5647795372279
Life expectancy,Japan,Male,<1 year,Years,2014,80.71691205729913,80.74433612652028,80.68940846834128
Life expectancy,Japan,Female,<1 year,Years,2014,86.8256784022332,86.85483645003346,86.79718574408615
Life expectancy,Japan,Both,<1 year,Years,2014,83.83871733569394,83.86060549392816,83.8185812439108
Life expectancy,South Korea,Male,<1 year,Years,2014,78.74765439245344,79.12562403650092,78.36478145792923
Life expectancy,South Korea,Female,<1 year,Years,2014,85.06707060756995,85.37166547743261,84.79859679009991
Life expectancy,South Korea,Both,<1 year,Years,2014,82.03272510133806,82.29207481967812,81.77003461498519
Life expectancy,Singapore,Male,<1 year,Years,2014,81.22561035659696,81.39239674285861,81.07005433110967
Life expectancy,Singapore,Female,<1 year,Years,2014,87.1123293033321,87.29229434414336,86.9167035347546
Life expectancy,Singapore,Both,<1 year,Years,2014,84.19643929724552,84.31776291680035,84.06701500539623
Life expectancy,Australia,Male,<1 year,Years,2014,80.48936968817769,80.57550060365828,80.39863220054768
Life expectancy,Australia,Female,<1 year,Years,2014,84.58021880594771,84.67571379087413,84.4879553350113
Life expectancy,Australia,Both,<1 year,Years,2014,82.54240299886868,82.60836253531768,82.47510621907736
Life expectancy,New Zealand,Male,<1 year,Years,2014,79.44579230221427,79.59194974997564,79.28325092845348
Life expectancy,New Zealand,Female,<1 year,Years,2014,83.19961164233185,83.35670578094287,83.02994335495944
Life expectancy,New Zealand,Both,<1 year,Years,2014,81.35269844202853,81.45636526647745,81.23987871144196
Life expectancy,Andorra,Male,<1 year,Years,2014,80.18027520996924,81.11711956289871,79.23468550949644
Life expectancy,Andorra,Female,<1 year,Years,2014,85.0972109114522,86.66729042531313,83.62495947914536
Life expectancy,Andorra,Both,<1 year,Years,2014,82.52137696908294,83.31706974978056,81.72439104776433
Life expectancy,Austria,Male,<1 year,Years,2014,78.88526379002555,79.01924355569713,78.76315725827025
Life expectancy,Austria,Female,<1 year,Years,2014,83.75558011626526,83.89262280443323,83.61806435182397
Life expectancy,Austria,Both,<1 year,Years,2014,81.38513170270309,81.48032483817694,81.2849253108473
Life expectancy,Belgium,Male,<1 year,Years,2014,78.38329684599465,78.49399038885473,78.27009578417979
Life expectancy,Belgium,Female,<1 year,Years,2014,83.38728205585011,83.5105626713752,83.25631540343659
Life expectancy,Belgium,Both,<1 year,Years,2014,80.92883653284791,81.01576515903349,80.83849175388256
Life expectancy,Cyprus,Male,<1 year,Years,2014,78.09915726205894,78.80387337902346,77.33565180399214
Life expectancy,Cyprus,Female,<1 year,Years,2014,84.69213887061467,85.25764879171984,83.99532092929533
Life expectancy,Cyprus,Both,<1 year,Years,2014,81.30063099931337,81.8038348528138,80.77210623400383
Life expectancy,Denmark,Male,<1 year,Years,2014,78.63493208140183,78.7815651682452,78.4892180432309
Life expectancy,Denmark,Female,<1 year,Years,2014,82.71917729559637,82.89068618293297,82.54919152792624
Life expectancy,Denmark,Both,<1 year,Years,2014,80.6971434663005,80.80934492382428,80.58391840603231
Life expectancy,Finland,Male,<1 year,Years,2014,78.37169397237804,78.52421669713151,78.21228282686313
Life expectancy,Finland,Female,<1 year,Years,2014,84.07922684467346,84.26533371436726,83.91624993740845
Life expectancy,Finland,Both,<1 year,Years,2014,81.25580811094994,81.37953986828987,81.13599149447523
Life expectancy,France,Male,<1 year,Years,2014,79.38337527320392,79.43106533797656,79.33166749241265
Life expectancy,France,Female,<1 year,Years,2014,85.39002917035876,85.4494976892675,85.33112588329777
Life expectancy,France,Both,<1 year,Years,2014,82.46415828137027,82.50328974338416,82.42520422094675
Life expectancy,Germany,Male,<1 year,Years,2014,78.53896551315765,78.58361576765803,78.498281368489
Life expectancy,Germany,Female,<1 year,Years,2014,83.24755319050395,83.2969141095044,83.19252989239304
Life expectancy,Germany,Both,<1 year,Years,2014,80.9078544893773,80.94284343688207,80.87279628279843
Life expectancy,Greece,Male,<1 year,Years,2014,78.40548175069225,78.52429797885947,78.28958274738439
Life expectancy,Greece,Female,<1 year,Years,2014,83.53764867802495,83.67039430797303,83.41287933484494
Life expectancy,Greece,Both,<1 year,Years,2014,80.95213496975721,81.04706629822378,80.85812751378776
Life expectancy,Iceland,Male,<1 year,Years,2014,80.03286794855767,80.29728019802258,79.73003081806097
Life expectancy,Iceland,Female,<1 year,Years,2014,85.43205135659096,85.7461210285412,85.07962972275175
Life expectancy,Iceland,Both,<1 year,Years,2014,82.65696544944815,82.86275366216246,82.43911539580436
Life expectancy,Ireland,Male,<1 year,Years,2014,79.35819993305311,79.51617038054533,79.1990625676277
Life expectancy,Ireland,Female,<1 year,Years,2014,83.39368777732889,83.57497562169782,83.22326030416583
Life expectancy,Ireland,Both,<1 year,Years,2014,81.39230473302739,81.51178008359751,81.26675955238937
Life expectancy,Israel,Male,<1 year,Years,2014,79.92555467184198,80.05944877501334,79.79415901701334
Life expectancy,Israel,Female,<1 year,Years,2014,83.8042633978923,83.95759624349895,83.64826905833992
Life expectancy,Israel,Both,<1 year,Years,2014,81.9094515480936,82.02086862895891,81.8035408774533
Life expectancy,Italy,Male,<1 year,Years,2014,80.26685875647267,80.32022018506606,80.21089498878125
Life expectancy,Italy,Female,<1 year,Years,2014,84.96960206298884,85.03318692813474,84.90759569140683
Life expectancy,Italy,Both,<1 year,Years,2014,82.71386618655953,82.75719690984654,82.67180835120959
Life expectancy,Luxembourg,Male,<1 year,Years,2014,79.88329798565609,80.40839685518655,79.30696263857826
Life expectancy,Luxembourg,Female,<1 year,Years,2014,82.83136779079787,83.35630941253845,82.29579047480965
Life expectancy,Luxembourg,Both,<1 year,Years,2014,81.3839898322062,81.74350224503672,81.02224264376875
Life expectancy,Malta,Male,<1 year,Years,2014,79.33443630256617,79.61704284654238,79.06418814364828
Life expectancy,Malta,Female,<1 year,Years,2014,83.0754487961087,83.41009523167065,82.7322637223799
Life expectancy,Malta,Both,<1 year,Years,2014,81.25648605864825,81.47308322162661,81.0339008193274
Life expectancy,Netherlands,Male,<1 year,Years,2014,79.74842625018029,79.84602980151442,79.65296218963671
Life expectancy,Netherlands,Female,<1 year,Years,2014,83.21548151243852,83.32160209019173,83.10934267287041
Life expectancy,Netherlands,Both,<1 year,Years,2014,81.54576835836532,81.62132818124229,81.467947603508
Life expectancy,Norway,Male,<1 year,Years,2014,79.95931817917905,80.04285906292272,79.87460501992297
Life expectancy,Norway,Female,<1 year,Years,2014,83.79250888772387,83.89155973438777,83.69243761754649
Life expectancy,Norway,Both,<1 year,Years,2014,81.9083792526683,81.97621838999702,81.83805870376432
Life expectancy,Portugal,Male,<1 year,Years,2014,78.17621112915387,78.27954341630819,78.06795988012448
Life expectancy,Portugal,Female,<1 year,Years,2014,84.0953360564562,84.23047237625049,83.97320817266721
Life expectancy,Portugal,Both,<1 year,Years,2014,81.21414737594716,81.30066528520513,81.13506559672706
Life expectancy,Spain,Male,<1 year,Years,2014,79.88312169742588,79.93948372232757,79.82078850646923
Life expectancy,Spain,Female,<1 year,Years,2014,85.50576049293424,85.57468815551198,85.43496781603633
Life expectancy,Spain,Both,<1 year,Years,2014,82.73886146015606,82.78499616456385,82.68936300174111
Life expectancy,Sweden,Male,<1 year,Years,2014,80.30156752145268,80.41193755389695,80.18303222555592
Life expectancy,Sweden,Female,<1 year,Years,2014,83.88302123594715,84.00499134819336,83.76376419319719
Life expectancy,Sweden,Both,<1 year,Years,2014,82.10834652404708,82.19272620060033,82.0183920746307
Life expectancy,Switzerland,Male,<1 year,Years,2014,81.07446970803122,81.2054414653798,80.9422625606461
Life expectancy,Switzerland,Female,<1 year,Years,2014,85.46403201725268,85.61077242270792,85.31279528238457
Life expectancy,Switzerland,Both,<1 year,Years,2014,83.3421120060388,83.44663552635427,83.23677154076223
Life expectancy,United Kingdom,Male,<1 year,Years,2014,79.23374690718427,79.26409963415306,79.20319712993577
Life expectancy,United Kingdom,Female,<1 year,Years,2014,82.8513487559011,82.88383654486594,82.82023072947439
Life expectancy,United Kingdom,Both,<1 year,Years,2014,81.07609821324114,81.09777847071737,81.05368240652264
Life expectancy,Argentina,Male,<1 year,Years,2014,73.20286629808116,73.26065396348703,73.14808688537396
Life expectancy,Argentina,Female,<1 year,Years,2014,79.4598714129362,79.527130775457,79.39340163471633
Life expectancy,Argentina,Both,<1 year,Years,2014,76.36663165820687,76.41141516803172,76.31997142317448
Life expectancy,Chile,Male,<1 year,Years,2014,76.85777863644546,76.95405331883583,76.76670976054605
Life expectancy,Chile,Female,<1 year,Years,2014,82.21717319510721,82.32728802180347,82.11167862779891
Life expectancy,Chile,Both,<1 year,Years,2014,79.57354115330766,79.64967817700625,79.49885216668615
Life expectancy,Uruguay,Male,<1 year,Years,2014,73.34449658496011,73.52659535340042,73.16828733218519
Life expectancy,Uruguay,Female,<1 year,Years,2014,80.48314373653744,80.6843055371384,80.28966465797328
Life expectancy,Uruguay,Both,<1 year,Years,2014,76.97999804132249,77.11641425318447,76.83599207486671
Life expectancy,Canada,Male,<1 year,Years,2014,79.65744801316693,79.72994502669471,79.58754115151233
Life expectancy,Canada,Female,<1 year,Years,2014,83.80839643736374,83.89065578439488,83.72870873867969
Life expectancy,Canada,Both,<1 year,Years,2014,81.77451626558518,81.82995742139947,81.72034880234906
Life expectancy,United States,Male,<1 year,Years,2014,76.52239020669035,76.54333647097181,76.49965128279402
Life expectancy,United States,Female,<1 year,Years,2014,81.24099475832439,81.2619806217035,81.21877877475184
Life expectancy,United States,Both,<1 year,Years,2014,78.90580231834389,78.92106599813665,78.88824201013591
Life expectancy,Antigua and Barbuda,Male,<1 year,Years,2014,74.87970286080666,75.48053455750555,74.27140657471894
Life expectancy,Antigua and Barbuda,Female,<1 year,Years,2014,78.61648389464953,79.12723142318806,78.15942959796412
Life expectancy,Antigua and Barbuda,Both,<1 year,Years,2014,76.76723332977224,77.2167425613254,76.37405968622359
Life expectancy,The Bahamas,Male,<1 year,Years,2014,70.65879685824635,71.33242520880192,69.94290198799644
Life expectancy,The Bahamas,Female,<1 year,Years,2014,76.35316334613128,77.06000662825409,75.73697593233373
Life expectancy,The Bahamas,Both,<1 year,Years,2014,73.51299619109632,73.99743849188398,73.01933223565206
Life expectancy,Barbados,Male,<1 year,Years,2014,75.50861075602566,76.12662866978873,74.905762192951
Life expectancy,Barbados,Female,<1 year,Years,2014,78.50820544469042,79.07163519077756,77.93937663596695
Life expectancy,Barbados,Both,<1 year,Years,2014,77.0735918066012,77.5285656157907,76.63287288603117
Life expectancy,Belize,Male,<1 year,Years,2014,71.38935803771206,71.70997574899152,71.04401397834391
Life expectancy,Belize,Female,<1 year,Years,2014,77.04642046580176,77.37122205471604,76.71371359158103
Life expectancy,Belize,Both,<1 year,Years,2014,74.08565600159106,74.35408293760395,73.80653420001141
Life expectancy,Cuba,Male,<1 year,Years,2014,76.39770662411313,76.50870930074444,76.28507229474357
Life expectancy,Cuba,Female,<1 year,Years,2014,80.74094176484216,80.86719405765862,80.61023093581029
Life expectancy,Cuba,Both,<1 year,Years,2014,78.53100843682441,78.6189481717213,78.44627021130401
Life expectancy,Dominica,Male,<1 year,Years,2014,70.37691065986581,71.01148898641388,69.72258693496251
Life expectancy,Dominica,Female,<1 year,Years,2014,75.34264348294572,76.07163547184744,74.60215977701118
Life expectancy,Dominica,Both,<1 year,Years,2014,72.73145891999414,73.31666271130342,72.19868270010882
Life expectancy,Dominican Republic,Male,<1 year,Years,2014,69.73563232739447,71.08257162778122,68.38897702304297
Life expectancy,Dominican Republic,Female,<1 year,Years,2014,76.56716320456799,77.75496065923116,75.4544294763805
Life expectancy,Dominican Republic,Both,<1 year,Years,2014,72.94603150609754,73.92330444450927,71.97624486158294
Life expectancy,Grenada,Male,<1 year,Years,2014,72.86617488742645,73.28035991101213,72.40726118825806
Life expectancy,Grenada,Female,<1 year,Years,2014,75.22832305830686,75.76510025530183,74.70236771638004
Life expectancy,Grenada,Both,<1 year,Years,2014,73.9505619255641,74.30455133142185,73.57755810693573
Life expectancy,Guyana,Male,<1 year,Years,2014,65.1606944690799,65.86612061479039,64.531808546932
Life expectancy,Guyana,Female,<1 year,Years,2014,71.48566971933927,72.10960060793415,70.86625571855335
Life expectancy,Guyana,Both,<1 year,Years,2014,68.2143075105639,68.7219848257683,67.70281818991025
Life expectancy,Haiti,Male,<1 year,Years,2014,62.699080796977206,65.28101357646385,60.18484407500949
Life expectancy,Haiti,Female,<1 year,Years,2014,64.50877383359955,67.14401253648387,61.76366945770725
Life expectancy,Haiti,Both,<1 year,Years,2014,63.588544241546714,65.58473366866129,61.664136670957795
Life expectancy,Jamaica,Male,<1 year,Years,2014,71.86418543180366,73.12848433787127,70.66172010968562
Life expectancy,Jamaica,Female,<1 year,Years,2014,77.3792619568829,78.59012087257315,76.17045598507133
Life expectancy,Jamaica,Both,<1 year,Years,2014,74.53619366917209,75.41258619007071,73.63045276398067
Life expectancy,Saint Lucia,Male,<1 year,Years,2014,73.25468225375194,73.79395049162738,72.73712688552125
Life expectancy,Saint Lucia,Female,<1 year,Years,2014,77.94224341643755,78.45108908988985,77.42663802633821
Life expectancy,Saint Lucia,Both,<1 year,Years,2014,75.54578601080689,75.9298191041475,75.17188247663519
Life expectancy,Saint Vincent and the Grenadines,Male,<1 year,Years,2014,69.52921342532126,70.01870670449121,69.04355959773038
Life expectancy,Saint Vincent and the Grenadines,Female,<1 year,Years,2014,75.02989815353376,75.57575546119031,74.50503915381522
Life expectancy,Saint Vincent and the Grenadines,Both,<1 year,Years,2014,72.07770975052078,72.48037625377602,71.69516568414241
Life expectancy,Suriname,Male,<1 year,Years,2014,68.86376631028564,70.00341804620759,67.59031182093582
Life expectancy,Suriname,Female,<1 year,Years,2014,75.2679749296819,76.19883259598916,74.34630375534562
Life expectancy,Suriname,Both,<1 year,Years,2014,71.96523390188956,72.81195643762463,71.10836161414238
Life expectancy,Trinidad and Tobago,Male,<1 year,Years,2014,71.29553798663564,73.48121735605194,69.10656048852135
Life expectancy,Trinidad and Tobago,Female,<1 year,Years,2014,77.72117700283957,79.76044280049409,75.5124564200385
Life expectancy,Trinidad and Tobago,Both,<1 year,Years,2014,74.36103386721393,75.87833645961926,72.6415795748588
Life expectancy,Bolivia,Male,<1 year,Years,2014,70.51658167939776,72.88065258174895,68.17523870158261
Life expectancy,Bolivia,Female,<1 year,Years,2014,73.42452992004533,75.50143172389205,71.384385211247
Life expectancy,Bolivia,Both,<1 year,Years,2014,71.93995078634829,73.58895121177666,70.33650416961605
Life expectancy,Ecuador,Male,<1 year,Years,2014,74.22985354513811,74.98115417812285,73.42742426717658
Life expectancy,Ecuador,Female,<1 year,Years,2014,78.45435108094404,79.08362460104331,77.81737158777031
Life expectancy,Ecuador,Both,<1 year,Years,2014,76.32233327434646,76.83451137386885,75.77212194329356
Life expectancy,Peru,Male,<1 year,Years,2014,77.89977600560941,78.89708348356008,76.9461270241169
Life expectancy,Peru,Female,<1 year,Years,2014,81.00360478308205,81.91225569902669,80.06073119826962
Life expectancy,Peru,Both,<1 year,Years,2014,79.43356941058488,80.11896025713544,78.80166863080089
Life expectancy,Colombia,Male,<1 year,Years,2014,77.40708830346523,77.62105075000517,77.18583500781848
Life expectancy,Colombia,Female,<1 year,Years,2014,82.41319328270373,82.57632634280151,82.24231163131692
Life expectancy,Colombia,Both,<1 year,Years,2014,79.94824766242127,80.13328137687402,79.75914133511205
Life expectancy,Costa Rica,Male,<1 year,Years,2014,77.31353221977078,77.48402393895032,77.14154933619494
Life expectancy,Costa Rica,Female,<1 year,Years,2014,82.98676752100342,83.17525851724015,82.79805612287446
Life expectancy,Costa Rica,Both,<1 year,Years,2014,80.14373574106621,80.27163188859255,80.01407834233017
Life expectancy,El Salvador,Male,<1 year,Years,2014,66.76882762656108,67.77465919396475,65.83560925032185
Life expectancy,El Salvador,Female,<1 year,Years,2014,77.3848468566395,78.05988615533299,76.67998858450228
Life expectancy,El Salvador,Both,<1 year,Years,2014,72.21618376323802,72.83161534707719,71.60060791672413
Life expectancy,Guatemala,Male,<1 year,Years,2014,69.62809083463718,69.94019721715857,69.27281989507375
Life expectancy,Guatemala,Female,<1 year,Years,2014,75.75244173799798,75.99702830221477,75.49268559695635
Life expectancy,Guatemala,Both,<1 year,Years,2014,72.76229862384736,73.03394065471369,72.46064078957474
Life expectancy,Honduras,Male,<1 year,Years,2014,70.07185154746894,72.6623865774852,67.29729644033712
Life expectancy,Honduras,Female,<1 year,Years,2014,74.10645336703641,77.17290874993519,71.5227329952438
Life expectancy,Honduras,Both,<1 year,Years,2014,72.10534306886746,73.95250490674971,70.24164588566343
Life expectancy,Mexico,Male,<1 year,Years,2014,73.27798709963841,73.48664018787628,73.06666340971344
Life expectancy,Mexico,Female,<1 year,Years,2014,78.3863222491278,78.54941452188653,78.21660809527081
